title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Pull day,"Jan 27, 2026, 10:12 AM","Jan 27, 2026, 11:56 AM",,Leg Extension (Machine),0.0,,2,normal,97.5,15.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Leg Press (Machine),,,0,normal,220.0,8.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Leg Press (Machine),,,1,normal,220.0,8.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Leg Press (Machine),,,2,normal,220.0,8.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Pull Up (Weighted),,,0,normal,22.0,10.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Pull Up (Weighted),,,1,normal,22.0,5.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Chest Press (Machine),,,0,normal,97.5,9.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Chest Press (Machine),,,1,normal,97.5,9.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Lateral Raise (Cable),,,0,normal,13.0,15.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Lateral Raise (Cable),,,1,normal,13.0,15.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Triceps Pushdown,0.0,,0,normal,50.5,9.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Triceps Pushdown,0.0,,1,normal,50.5,10.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Preacher Curl (Barbell),0.0,,0,normal,42.5,8.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Preacher Curl (Barbell),0.0,,1,normal,42.5,8.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Rear Delt Reverse Fly (Machine),,,0,normal,105.0,12.0,,,
FULL BODY A,"Jan 25, 2026, 10:16 AM","Jan 25, 2026, 11:38 AM",,Rear Delt Reverse Fly (Machine),,,1,normal,105.0,12.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Bench Press (Barbell),,,0,normal,110.0,7.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Bench Press (Barbell),,,1,normal,110.0,5.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Incline Bench Press (Dumbbell),,,0,normal,42.0,3.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Incline Bench Press (Dumbbell),,,1,normal,42.0,4.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Chest Fly (Machine),,,0,normal,127.0,12.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Chest Fly (Machine),,,1,normal,127.0,12.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Lateral Raise (Cable),,,0,normal,13.0,15.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Lateral Raise (Cable),,,1,normal,13.0,15.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,5.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Triceps Pushdown,,,0,normal,50.5,8.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Triceps Pushdown,,,1,normal,50.5,8.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Seated Leg Curl (Machine),,,0,normal,90.0,12.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Seated Leg Curl (Machine),,,1,normal,90.0,12.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,Seated Leg Curl (Machine),,,2,normal,90.0,7.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,tricep one hand,,,0,normal,13.0,14.0,,,
Push day,"Jan 22, 2026, 10:46 AM","Jan 22, 2026, 12:07 PM",,tricep one hand,,,1,normal,13.0,14.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Chin Up (Weighted),,,0,normal,24.0,8.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Chin Up (Weighted),,,1,normal,24.0,7.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,T Bar Row,,,0,normal,51.25,11.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,T Bar Row,,,1,normal,51.25,10.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,99.5,10.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,99.5,10.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Bicep Curl (Cable),,,0,normal,44.5,8.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Bicep Curl (Cable),,,1,normal,44.5,8.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,13.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Reverse Curl (Cable),,,0,normal,37.0,6.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Reverse Curl (Cable),,,1,normal,37.5,8.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Jan 20, 2026, 11:00 AM","Jan 20, 2026, 12:36 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Leg Press (Machine),,,0,normal,220.0,8.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Leg Press (Machine),,,1,normal,220.0,8.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Leg Press (Machine),,,2,normal,220.0,8.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Pull Up (Weighted),,,0,normal,32.0,7.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Pull Up (Weighted),,,1,normal,32.0,4.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Bench Press (Barbell),,,0,normal,100.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Bench Press (Barbell),,,1,normal,110.0,7.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Lateral Raise (Cable),,,0,normal,13.0,15.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Lateral Raise (Cable),,,1,normal,13.0,15.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Triceps Pushdown,,,0,normal,47.0,13.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Triceps Pushdown,,,1,normal,47.0,12.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,105.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,105.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Preacher Curl (Barbell),,,0,normal,40.0,10.0,,,
FULL BODY A,"Jan 18, 2026, 6:27 PM","Jan 18, 2026, 8:07 PM",,Preacher Curl (Barbell),,,1,normal,40.0,10.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Chest Press (Machine),,,0,normal,97.5,9.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Chest Press (Machine),,,1,normal,97.5,8.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Incline Bench Press (Dumbbell),,,0,normal,42.0,4.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Incline Bench Press (Dumbbell),,,1,normal,42.0,4.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Chest Dip (Weighted),,,0,normal,32.0,6.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Chest Dip (Weighted),,,1,normal,32.0,6.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Lateral Raise (Cable),,,0,normal,13.0,15.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Lateral Raise (Cable),,,1,normal,13.0,15.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,5.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Seated Leg Curl (Machine),,,0,normal,90.0,12.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Seated Leg Curl (Machine),,,1,normal,90.0,11.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Seated Leg Curl (Machine),,,2,normal,90.0,6.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Triceps Pushdown,,,0,normal,47.0,13.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,Triceps Pushdown,,,1,normal,47.0,12.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,tricep one hand,,Side ways,0,normal,13.0,15.0,,,
Push day,"Jan 17, 2026, 6:58 PM","Jan 17, 2026, 8:19 PM",,tricep one hand,,Side ways,1,normal,13.0,15.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,12.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,11.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,T Bar Row,,,0,normal,51.25,11.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,T Bar Row,,,1,normal,51.25,10.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Seated Cable Row - V Grip (Cable),,,0,normal,99.5,10.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Seated Cable Row - V Grip (Cable),,,1,normal,99.5,10.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Bicep Curl (Cable),,,0,normal,44.5,8.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Bicep Curl (Cable),,,1,normal,44.5,8.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,13.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Reverse Curl (Cable),,,0,normal,37.0,8.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Reverse Curl (Cable),,,1,normal,37.5,8.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Jan 15, 2026, 10:35 AM","Jan 15, 2026, 11:55 AM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Leg Press (Machine),,,0,normal,220.0,8.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Leg Press (Machine),,,1,normal,220.0,8.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Leg Press (Machine),,,2,normal,220.0,8.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Chest Press (Machine),,,0,normal,97.5,8.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Chest Press (Machine),,,1,normal,97.5,9.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Lat Pulldown (Cable),,,0,normal,96.0,12.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Lat Pulldown (Cable),,,1,normal,96.0,10.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Lateral Raise (Cable),,,0,normal,11.25,15.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Lateral Raise (Cable),,,1,normal,11.25,15.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Preacher Curl (Barbell),,,0,normal,40.0,10.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Preacher Curl (Barbell),,,1,normal,40.0,10.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Triceps Pushdown,,,0,normal,47.0,12.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Triceps Pushdown,,,1,normal,47.0,13.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Rear Delt Reverse Fly (Machine),,,0,normal,97.5,15.0,,,
FULL BODY A,"Jan 13, 2026, 10:32 AM","Jan 13, 2026, 12:31 PM",I love,Rear Delt Reverse Fly (Machine),,,1,normal,105.0,10.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Incline Bench Press (Dumbbell),,,0,normal,40.0,7.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Incline Bench Press (Dumbbell),,,1,normal,40.0,6.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Chest Press (Machine),,,0,normal,97.5,8.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Chest Press (Machine),,,1,normal,97.5,7.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Chest Fly (Machine),,,0,normal,127.0,8.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Chest Fly (Machine),,,1,normal,127.0,8.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Lateral Raise (Cable),,,0,normal,11.25,15.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Lateral Raise (Cable),,,1,normal,13.0,10.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,4.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,4.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Seated Leg Curl (Machine),,,0,normal,90.0,10.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Seated Leg Curl (Machine),,,1,normal,90.0,10.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Seated Leg Curl (Machine),,,2,normal,90.0,9.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Triceps Pushdown,,,0,normal,54.0,4.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Triceps Pushdown,,,1,dropset,47.0,5.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,Triceps Pushdown,,,2,normal,47.0,12.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,tricep one hand,,,0,normal,19.0,8.0,,,
Push day,"Jan 11, 2026, 6:24 PM","Jan 11, 2026, 7:40 PM",,tricep one hand,,,1,normal,19.0,8.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.0,12.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.0,11.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,99.5,10.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,99.5,10.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,T Bar Row,,,0,normal,51.25,10.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,T Bar Row,,,1,normal,51.25,10.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Shrug (Smith Machine),,,0,normal,120.0,15.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Shrug (Smith Machine),,,1,normal,120.0,15.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Bicep Curl (Cable),,,0,normal,44.5,8.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Bicep Curl (Cable),,,1,normal,44.5,8.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Reverse Curl (Cable),,,0,normal,34.0,9.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Reverse Curl (Cable),,,1,normal,37.5,6.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,13.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,13.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Leg Extension (Machine),,,0,normal,97.5,15.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Leg Extension (Machine),,,1,normal,97.5,15.0,,,
Pull day,"Jan 10, 2026, 6:13 PM","Jan 10, 2026, 7:47 PM",,Leg Extension (Machine),,,2,normal,97.5,15.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Leg Press (Machine),,Add weight,0,normal,200.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Leg Press (Machine),,Add weight,1,normal,200.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Leg Press (Machine),,Add weight,2,normal,220.0,8.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Romanian deadlift( smith machine),,,0,normal,80.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Romanian deadlift( smith machine),,,1,normal,80.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Lateral Raise (Cable),,,0,normal,11.25,15.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Lateral Raise (Cable),,,1,normal,11.25,15.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Lat Pulldown (Cable),,,0,normal,96.0,12.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Lat Pulldown (Cable),,,1,normal,96.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Chest Press (Machine),,,0,normal,97.5,8.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Preacher Curl (Barbell),,,0,normal,40.0,10.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Preacher Curl (Barbell),,,1,normal,40.0,8.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Triceps Pushdown,,,0,normal,54.0,8.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Triceps Pushdown,,,1,normal,54.0,8.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,97.5,13.0,,,
FULL BODY A,"Jan 7, 2026, 5:38 PM","Jan 7, 2026, 7:05 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,97.5,13.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Bench Press (Barbell),,,0,normal,100.0,11.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Bench Press (Barbell),,,1,normal,100.0,8.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Lateral Raise (Cable),,,0,normal,11.25,15.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Lateral Raise (Cable),,,1,normal,11.25,15.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Incline Bench Press (Dumbbell),,,0,normal,40.0,6.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Incline Bench Press (Dumbbell),,,1,normal,40.0,5.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Chest Dip (Weighted),,,0,normal,32.0,6.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Chest Dip (Weighted),,,1,normal,32.0,6.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Seated Leg Curl (Machine),,,0,normal,82.5,12.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Seated Leg Curl (Machine),,,1,normal,82.5,12.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Seated Leg Curl (Machine),,,2,normal,82.5,11.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,5.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,5.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Triceps Pushdown,,,0,normal,54.0,8.0,,,
Push day,"Jan 5, 2026, 7:09 PM","Jan 5, 2026, 8:35 PM",,Triceps Pushdown,,,1,normal,54.0,8.0,,,
