title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Incline Bench Press (Smith Machine),,,1,normal,70,5,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,T Bar Row,,,0,normal,70,6,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,T Bar Row,,,1,normal,70,6,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Lateral Raise (Dumbbell),,,0,normal,14,12,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Lateral Raise (Dumbbell),,,1,normal,14,12,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Lateral Raise (Dumbbell),,,2,normal,14,12,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Lateral Raise (Dumbbell),,,3,normal,14,12,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Romanian deadlift( smith machine),,,0,normal,90,8,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Romanian deadlift( smith machine),,,1,normal,100,8,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Single Leg Extensions,,,0,normal,60,8,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Single Leg Extensions,,,1,normal,60,8,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Single Leg Extensions,,,2,normal,60,8,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Bicep Curl (Cable),,,0,normal,46.25,7,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Bicep Curl (Cable),,,1,normal,46.25,7,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Triceps Extension (Dumbbell),,,0,normal,22.5,10,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Crunch (Machine),,,0,normal,67.5,20,,,
Full body B,"May 30, 2026, 1:36 PM","May 30, 2026, 3:11 PM",,Crunch (Machine),,,1,normal,67.5,16,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Bench Press (Smith Machine),,,0,normal,90,4,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Bench Press (Smith Machine),,,1,normal,90,4,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,106.5,10,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,106.5,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Seated Shoulder Press (Machine),,,0,normal,78.5,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Seated Shoulder Press (Machine),,,1,normal,78.5,7,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Squat (Smith Machine),,,0,normal,80,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Squat (Smith Machine),,,1,normal,80,7,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Seated Leg Curl (Machine),,,0,normal,90,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Seated Leg Curl (Machine),,,1,normal,90,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Seated Leg Curl (Machine),,,2,normal,90,8,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Preacher Curl (Machine),,,0,normal,92.5,9,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Preacher Curl (Machine),,,1,normal,92.5,9,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,105,13,,,
Full Body A,"May 29, 2026, 2:45 PM","May 29, 2026, 4:14 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,112.5,10,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Lat Pulldown (Cable),,,0,normal,107,10,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Lat Pulldown (Cable),,,1,normal,107,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,T Bar Row,,,0,normal,80,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,T Bar Row,,,1,normal,80,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Seated Row (Machine),,,0,normal,120,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Seated Row (Machine),,,1,normal,120,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Shrug (Machine),,,0,normal,110,15,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Shrug (Machine),,,1,normal,110,15,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Single Leg Extensions,0,,0,normal,63,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Single Leg Extensions,0,,1,normal,63,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Single Leg Extensions,0,,2,normal,63,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Calf Press (Machine),1,,0,normal,180,15,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Calf Press (Machine),1,,1,normal,180,15,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Preacher Curl (Machine),1,,0,normal,80,9,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Preacher Curl (Machine),1,,1,normal,80,9,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Reverse forearm curl,0,,0,normal,25,12,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Reverse forearm curl,0,,1,normal,25,9,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Reverse forearm curl,0,,2,normal,25,8,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Forearm curl (cable),0,,0,normal,35,10,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Forearm curl (cable),0,,1,normal,35,9,,,
Pull day,"May 24, 2026, 1:45 PM","May 24, 2026, 3:12 PM",,Forearm curl (cable),0,,2,normal,35,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Incline Chest Press (Machine),,,0,normal,130,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Incline Chest Press (Machine),,,1,normal,130,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,T Bar Row,,,0,normal,80,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,T Bar Row,,,1,normal,85,5,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,lateral raise 2 (machine),,,2,normal,15,12,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,lateral raise 2 (machine),,,3,normal,15,9,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Romanian deadlift (machine),,,0,normal,100,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Romanian deadlift (machine),,,1,normal,100,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Single Leg Extensions,,,0,normal,63,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Single Leg Extensions,,,1,normal,63,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Single Leg Extensions,,,2,normal,63,8,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Bicep Curl (Machine),,,0,normal,90,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Bicep Curl (Machine),,,1,normal,90,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Triceps Extension (Dumbbell),,,0,normal,22.5,11,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Triceps Extension (Dumbbell),,,1,normal,22.5,10,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Crunch (Machine),,,0,normal,108,15,,,
Full body B,"May 23, 2026, 10:40 AM","May 23, 2026, 12:07 PM",,Crunch (Machine),,,1,normal,108,15,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,107,10,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,107,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Chest Press (Machine),,,0,normal,99,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Chest Press (Machine),,,1,normal,99,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Seated Shoulder Press (Machine),,,0,normal,63,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Seated Shoulder Press (Machine),,,1,normal,68,6,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Hack Squat (Machine),,,0,normal,140,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Hack Squat (Machine),,,1,normal,140,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Seated Leg Curl (Machine),,,0,normal,86,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Seated Leg Curl (Machine),,,1,normal,86,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Seated Leg Curl (Machine),,,2,normal,86,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Preacher Curl (Machine),,,0,normal,80,9,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Preacher Curl (Machine),,,1,normal,80,8,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,107,11,,,
Full Body A,"May 21, 2026, 10:50 AM","May 21, 2026, 12:35 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,107,11,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,150,7,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,150,6,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Incline Chest Press (Machine),,,0,normal,130,7,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Incline Chest Press (Machine),,,1,normal,130,6,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,lateral raise 2 (machine),,,2,normal,15,10,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,lateral raise 2 (machine),,,3,normal,15,8,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Butterfly (Pec Deck),,,0,normal,55,9,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Butterfly (Pec Deck),,,1,normal,55,9,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Seated Shoulder Press (Machine),,,0,normal,63,6,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Seated Shoulder Press (Machine),,,1,normal,63,6,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Seated Leg Curl (Machine),0,,0,normal,86,8,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Seated Leg Curl (Machine),0,,1,normal,86,8,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Seated Leg Curl (Machine),0,,2,normal,86,8,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Triceps Extension (Dumbbell),0,,0,normal,22.5,8,,,
Push day,"May 19, 2026, 11:29 AM","May 19, 2026, 1:02 PM",,Triceps Extension (Dumbbell),0,,1,normal,22.5,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Lat Pulldown (Cable),,,0,normal,107,10,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Lat Pulldown (Cable),,,1,normal,107,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,T Bar Row,,,0,normal,80,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,T Bar Row,,,1,normal,80,7,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Seated Row (Machine),,,0,normal,120,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Seated Row (Machine),,,1,normal,120,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Shrug (Machine),,,0,normal,100,15,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Shrug (Machine),,,1,normal,110,10,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Preacher Curl (Machine),1,,0,normal,80,9,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Preacher Curl (Machine),1,,1,normal,80,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Single Leg Extensions,0,,0,normal,63,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Single Leg Extensions,0,,1,normal,63,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Single Leg Extensions,0,,2,normal,63,8,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Calf Press (Machine),1,,0,normal,180,15,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Calf Press (Machine),1,,1,normal,180,15,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Reverse forearm curl,0,,0,normal,25,13,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Reverse forearm curl,0,,1,normal,25,10,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Reverse forearm curl,0,,2,normal,25,9,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Forearm curl (cable),0,,0,normal,35,10,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Forearm curl (cable),0,,1,normal,35,10,,,
Pull day,"May 18, 2026, 10:57 AM","May 18, 2026, 12:18 PM",,Forearm curl (cable),0,,2,normal,35,10,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Incline Chest Press (Machine),,,0,normal,130,7,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Incline Chest Press (Machine),,,1,normal,130,6,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,T Bar Row,,,0,normal,80,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,T Bar Row,,,1,normal,80,7,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,lateral raise 2 (machine),,,0,normal,15,12,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,lateral raise 2 (machine),,,1,normal,15,12,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,lateral raise 2 (machine),,,2,normal,15,12,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,lateral raise 2 (machine),,,3,normal,15,10,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Romanian deadlift (machine),,,0,normal,100,10,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Romanian deadlift (machine),,,1,normal,100,10,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Single Leg Extensions,,,0,normal,68,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Single Leg Extensions,,,1,normal,68,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Single Leg Extensions,,,2,normal,68,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Bicep Curl (Machine),,,0,normal,90,10,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Bicep Curl (Machine),,,1,normal,90,9,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Triceps Extension (Dumbbell),,,0,normal,22.5,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Triceps Extension (Dumbbell),,,1,normal,22.5,8,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Crunch (Machine),,,0,normal,108,15,,,
Full body B,"May 16, 2026, 11:43 AM","May 16, 2026, 1:12 PM",,Crunch (Machine),,,1,normal,108,15,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Iso-Lateral Chest Press (Machine),,,0,normal,150,7,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Iso-Lateral Chest Press (Machine),,,1,normal,150,6,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,107,10,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,107,8,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Seated Shoulder Press (Machine),,,0,normal,63,8,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Seated Shoulder Press (Machine),,,1,normal,68,6,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Hack Squat (Machine),,,0,normal,140,6,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Hack Squat (Machine),,,1,normal,140,6,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Seated Leg Curl (Machine),,,0,normal,86,8,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Seated Leg Curl (Machine),,,1,normal,86,8,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Seated Leg Curl (Machine),,,2,normal,86,8,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Preacher Curl (Machine),,,0,normal,80,9,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Preacher Curl (Machine),,,1,normal,80,6,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Triceps Pushdown,,,0,normal,54,7,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Triceps Pushdown,,,1,normal,54,7,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,107,11,,,
Full Body A,"May 14, 2026, 11:23 AM","May 14, 2026, 12:50 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,107,11,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Bench Press (Barbell),,,0,normal,110,7,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Bench Press (Barbell),,,1,normal,110,5,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Incline Chest Press (Machine),,,0,normal,130,6,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Incline Chest Press (Machine),,,1,normal,130,4,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,lateral raise 2 (machine),,,0,normal,15,12,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,lateral raise 2 (machine),,,1,normal,15,12,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,lateral raise 2 (machine),,,2,normal,15,12,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,lateral raise 2 (machine),,,3,normal,15,8,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Butterfly (Pec Deck),,,0,normal,55,9,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Butterfly (Pec Deck),,,1,normal,55,9,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Seated Shoulder Press (Machine),,,0,normal,63,6,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Seated Shoulder Press (Machine),,,1,normal,63,6,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Triceps Pushdown,,,0,normal,54,7,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Triceps Pushdown,,,1,normal,54,7,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Triceps Extension (Dumbbell),0,,0,normal,22.5,8,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Triceps Extension (Dumbbell),0,,1,normal,22.5,7,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Seated Leg Curl (Machine),0,,0,normal,86,8,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Seated Leg Curl (Machine),0,,1,normal,86,8,,,
Push day,"May 12, 2026, 11:04 AM","May 12, 2026, 12:28 PM",I love gym 😔😔,Seated Leg Curl (Machine),0,,2,normal,86,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Lat Pulldown (Cable),,,0,normal,107,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Lat Pulldown (Cable),,,1,normal,107,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,T Bar Row,,,0,normal,80,6,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,T Bar Row,,,1,normal,80,7,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Seated Row (Machine),,,0,normal,120,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Seated Row (Machine),,,1,normal,120,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Shrug (Machine),,,0,normal,110,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Shrug (Machine),,,1,normal,110,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Preacher Curl (Machine),1,,0,normal,80,9,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Preacher Curl (Machine),1,,1,normal,80,7,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Leg Extension (Machine),0,Recovery for the leg,0,normal,104,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Leg Extension (Machine),0,Recovery for the leg,1,normal,104,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Leg Extension (Machine),0,Recovery for the leg,2,normal,104,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Reverse forearm curl,0,,0,normal,25,11,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Reverse forearm curl,0,,1,normal,25,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Reverse forearm curl,0,,2,normal,25,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Forearm curl (cable),0,,0,normal,35,10,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Forearm curl (cable),0,,1,normal,35,9,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Forearm curl (cable),0,,2,normal,35,8,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Calf Press (Machine),1,,0,normal,180,15,,,
Pull day,"May 11, 2026, 7:26 PM","May 11, 2026, 8:46 PM",,Calf Press (Machine),1,,1,normal,180,15,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,T Bar Row,,,0,normal,80,7,,,
Full body B,"May 9, 2026, 1:16 PM","May 9, 2026, 2:26 PM",30:54:00,T Bar Row,,,1,normal,80,7,,,
